ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment
2718,Sarah Rodriguez,sarah.rodriguez323@outlook.com,Analytics Dashboard,Subscription Cancellation,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Pending Customer,Chat,Australia,71,Other,Enterprise,41,20,5,49.73,32.77,2023-09-02,2023-09-04,Yes,Yes,Android,,Debit Card,Chinese,Afternoon,4,Small Business
2719,Karen Garcia,karen.garcia376@company.com,E-commerce Store,Refund Request,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,Urgent,Open,Email,North America,43,Female,Premium,34,12,3,7.27,83.76,2024-02-20,2024-02-28,Yes,Yes,Android,Safari,PayPal,Chinese,Morning,9,Corporate
2720,Mary Johnson,mary.johnson426@icloud.com,Payment Gateway,Refund Request,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,Low,In Progress,Web Form,North America,20,Other,Premium,47,6,5,2.96,6.82,2022-03-02,2022-03-07,No,Yes,Linux,,Debit Card,German,Afternoon,4,Small Business
2721,Charles Brown,charles.brown14@hotmail.com,Web Portal,Security Concern,I would like to request a refund for the recent charge.,The issue was escalated to engineering and resolved in the latest patch.,Low,Resolved,Chat,Africa,18,Other,Free,28,10,1,30.46,11.04,2024-10-19,2024-10-29,No,No,MacOS,Chrome,PayPal,Spanish,Evening,8,Corporate
2722,Mary Smith,mary.smith628@yahoo.com,Mobile App,Subscription Cancellation,The payment was deducted from my bank account but the transaction shows failed.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Open,Email,Africa,64,Female,Premium,43,11,1,47.16,26.96,2023-11-08,2023-11-16,No,Yes,Windows,Safari,Debit Card,Chinese,Evening,3,Individual
2723,John Lopez,john.lopez355@company.com,Billing System,Bug Report,The application crashes whenever I try to upload a file.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,In Progress,Chat,Africa,68,Male,Basic,44,9,2,57.37,34.71,2023-06-27,2023-07-11,Yes,Yes,Windows,Firefox,Bank Transfer,Japanese,Morning,4,Individual
2724,John Thomas,john.thomas916@icloud.com,Analytics Dashboard,Feature Request,I would like to request a refund for the recent charge.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,In Progress,Email,Australia,58,Other,Free,8,0,4,65.52,173.36,2022-01-31,2022-02-14,Yes,No,iOS,Edge,Bank Transfer,Chinese,Evening,6,Individual
2725,Michael Martinez,michael.martinez654@company.com,API Service,Bug Report,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,High,In Progress,Web Form,North America,67,Male,Free,33,1,2,14.64,236.02,2023-01-27,2023-02-07,Yes,Yes,iOS,Firefox,Bank Transfer,Japanese,Evening,1,Small Business
2726,James Hernandez,james.hernandez62@yahoo.com,E-commerce Store,Performance Issue,The payment was deducted from my bank account but the transaction shows failed.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Resolved,Social Media,Asia,73,Female,Enterprise,41,7,4,58.58,41.15,2023-05-14,2023-05-25,Yes,Yes,MacOS,Safari,Debit Card,German,Morning,3,Small Business
2727,Linda Garcia,linda.garcia947@yahoo.com,Cloud Storage,Data Sync Issue,I found a bug in the latest update affecting report generation.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Closed,Web Form,North America,26,Male,Premium,48,0,1,42.5,117.93,2024-04-02,2024-04-16,Yes,Yes,Windows,Firefox,Crypto,Spanish,Evening,1,Corporate
2728,Charles Wilson,charles.wilson361@icloud.com,E-commerce Store,Security Concern,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,High,Pending Customer,Social Media,Africa,51,Other,Free,49,14,1,15.58,213.46,2024-08-16,2024-08-29,Yes,Yes,Linux,Firefox,Crypto,French,Evening,3,Corporate
2729,Jennifer Brown,jennifer.brown218@hotmail.com,Web Portal,Bug Report,The application crashes whenever I try to upload a file.,The issue was escalated to engineering and resolved in the latest patch.,Medium,In Progress,Email,North America,59,Male,Premium,47,5,5,24.16,1.35,2023-08-22,2023-09-02,Yes,Yes,Linux,Firefox,Credit Card,Chinese,Evening,9,Small Business
2730,Jennifer Smith,jennifer.smith174@gmail.com,Payment Gateway,Account Suspension,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,High,Pending Customer,Web Form,Australia,31,Male,Enterprise,1,13,2,16.43,153.43,2024-07-16,2024-07-21,Yes,No,MacOS,,Bank Transfer,French,Evening,4,Small Business
2731,Linda Smith,linda.smith359@yahoo.com,E-commerce Store,Refund Request,My subscription was cancelled without my request and I need clarification.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Open,Email,Africa,55,Female,Enterprise,49,7,2,23.76,110.44,2023-12-23,2024-01-01,Yes,No,iOS,Edge,PayPal,Chinese,Morning,4,Corporate
2732,Patricia Rodriguez,patricia.rodriguez150@gmail.com,Analytics Dashboard,Performance Issue,Two-factor authentication codes are not being delivered to my phone.,Explained billing breakdown and clarified applicable charges.,Low,Pending Customer,Chat,North America,71,Female,Free,7,7,5,38.26,113.73,2023-04-19,2023-04-26,No,Yes,Linux,Safari,Debit Card,Japanese,Afternoon,8,Individual
2733,Thomas Jackson,thomas.jackson262@yahoo.com,CRM Platform,Security Concern,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,Urgent,In Progress,Social Media,North America,29,Other,Premium,10,2,2,54.79,12.68,2023-08-01,2023-08-01,No,Yes,iOS,Safari,Crypto,Japanese,Evening,2,Small Business
2734,Barbara Jackson,barbara.jackson877@icloud.com,Payment Gateway,Subscription Cancellation,I am unable to access my account after entering the correct credentials.,Subscription status corrected and confirmation email sent to customer.,Low,Closed,Web Form,North America,33,Other,Premium,47,1,5,56.39,132.61,2023-06-20,2023-06-28,No,Yes,MacOS,Safari,Crypto,French,Morning,3,Corporate
2735,Robert Wilson,robert.wilson590@hotmail.com,Subscription Service,Refund Request,The system is not syncing data across devices properly.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Resolved,Chat,Africa,63,Female,Basic,10,8,3,31.44,44.89,2022-04-03,2022-04-17,No,No,Android,Edge,Credit Card,French,Night,8,Individual
2736,Linda Hernandez,linda.hernandez676@outlook.com,API Service,Account Suspension,I would like to request a refund for the recent charge.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Resolved,Social Media,Africa,29,Female,Free,57,11,5,43.31,221.89,2022-06-22,2022-06-29,No,No,Windows,Edge,Debit Card,French,Afternoon,7,Individual
2737,Susan Taylor,susan.taylor294@outlook.com,Analytics Dashboard,Login Issue,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Closed,Email,Africa,28,Female,Free,10,20,5,33.05,153.41,2024-10-17,2024-10-28,Yes,No,Windows,Chrome,Credit Card,German,Evening,9,Individual
2738,John Miller,john.miller149@outlook.com,Mobile App,Data Sync Issue,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,Low,Closed,Social Media,North America,36,Other,Premium,35,20,5,22.72,165.09,2024-11-07,2024-11-13,No,No,Windows,Chrome,Debit Card,French,Afternoon,3,Corporate
2739,Susan Johnson,susan.johnson435@hotmail.com,Cloud Storage,Security Concern,My subscription was cancelled without my request and I need clarification.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Closed,Phone,Europe,62,Male,Enterprise,28,14,5,61.28,51.64,2022-06-18,2022-06-21,No,No,Android,Edge,Bank Transfer,German,Evening,10,Small Business
2740,Sarah Gonzalez,sarah.gonzalez230@icloud.com,Billing System,Security Concern,There seems to be a discrepancy in my billing statement for this month.,Security settings updated and customer notified of precautionary measures.,Urgent,Open,Email,Australia,57,Female,Basic,19,16,1,38.41,107.03,2024-08-25,2024-09-07,No,Yes,MacOS,Edge,Crypto,German,Evening,8,Individual
2741,Susan Anderson,susan.anderson739@yahoo.com,Subscription Service,Refund Request,The system is not syncing data across devices properly.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Open,Phone,Africa,64,Other,Basic,26,9,1,35.04,94.64,2022-12-03,2022-12-16,Yes,Yes,Linux,Firefox,Credit Card,German,Evening,10,Small Business
2742,Karen Wilson,karen.wilson186@company.com,CRM Platform,Bug Report,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,In Progress,Chat,Africa,70,Male,Premium,43,2,3,12.61,194.97,2023-07-25,2023-07-26,Yes,No,Android,Safari,Credit Card,French,Afternoon,5,Individual
2743,Sarah Jones,sarah.jones354@gmail.com,Payment Gateway,Refund Request,I found a bug in the latest update affecting report generation.,Explained billing breakdown and clarified applicable charges.,Low,Pending Customer,Email,North America,30,Female,Free,24,18,3,54.26,149.42,2022-04-26,2022-05-04,Yes,Yes,Android,,PayPal,Spanish,Afternoon,6,Individual
2744,Joseph Johnson,joseph.johnson430@gmail.com,Cloud Storage,Payment Problem,I am experiencing very slow performance while using the dashboard.,Explained billing breakdown and clarified applicable charges.,Urgent,Pending Customer,Chat,Europe,43,Other,Free,32,20,1,17.27,209.09,2024-07-02,2024-07-09,No,Yes,MacOS,Firefox,PayPal,English,Night,8,Corporate
2745,John Williams,john.williams982@company.com,Payment Gateway,Login Issue,I am unable to access my account after entering the correct credentials.,Security settings updated and customer notified of precautionary measures.,High,Pending Customer,Social Media,South America,18,Other,Free,7,5,4,61.29,116.05,2022-08-04,2022-08-11,Yes,No,Windows,Firefox,Bank Transfer,English,Evening,4,Individual
2746,Barbara Garcia,barbara.garcia120@gmail.com,Payment Gateway,Subscription Cancellation,The system is not syncing data across devices properly.,Bug logged internally and workaround shared with the customer.,High,Resolved,Email,Asia,44,Male,Enterprise,36,17,4,20.0,160.92,2024-09-30,2024-10-01,No,Yes,Android,Safari,Bank Transfer,Chinese,Night,1,Corporate
2747,Susan Garcia,susan.garcia531@outlook.com,Payment Gateway,Subscription Cancellation,I am experiencing very slow performance while using the dashboard.,Explained billing breakdown and clarified applicable charges.,Low,Closed,Web Form,North America,69,Male,Basic,59,13,2,25.58,70.05,2023-04-12,2023-04-18,Yes,Yes,MacOS,Chrome,Credit Card,Japanese,Afternoon,8,Corporate
2748,Mary Wilson,mary.wilson739@outlook.com,Billing System,Subscription Cancellation,The system is not syncing data across devices properly.,Subscription status corrected and confirmation email sent to customer.,Low,Pending Customer,Social Media,South America,56,Other,Free,2,7,1,52.79,54.94,2023-10-18,2023-10-22,No,Yes,iOS,Chrome,Crypto,French,Morning,3,Corporate
2749,Joseph Gonzalez,joseph.gonzalez450@gmail.com,Subscription Service,Feature Request,I am unable to access my account after entering the correct credentials.,Explained billing breakdown and clarified applicable charges.,Low,Pending Customer,Web Form,South America,45,Other,Free,19,0,4,42.39,37.69,2024-05-27,2024-05-31,Yes,Yes,Android,Safari,Debit Card,Chinese,Night,4,Small Business
2750,Jessica Rodriguez,jessica.rodriguez40@hotmail.com,Analytics Dashboard,Performance Issue,The payment was deducted from my bank account but the transaction shows failed.,Payment gateway timeout issue fixed and monitoring implemented.,High,Pending Customer,Phone,North America,33,Other,Basic,21,17,2,51.89,186.41,2024-10-28,2024-11-10,No,No,MacOS,Edge,Debit Card,German,Afternoon,4,Corporate
2751,Mary Gonzalez,mary.gonzalez783@gmail.com,Billing System,Data Sync Issue,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,Low,Pending Customer,Chat,Australia,62,Male,Free,1,12,2,8.2,76.31,2024-10-11,2024-10-18,No,Yes,iOS,Edge,Credit Card,French,Morning,5,Corporate
2752,Susan Taylor,susan.taylor479@gmail.com,Subscription Service,Login Issue,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,Medium,Open,Email,Australia,29,Male,Free,40,3,1,20.44,173.36,2024-06-07,2024-06-16,Yes,Yes,iOS,,PayPal,English,Evening,8,Corporate
2753,Michael Martin,michael.martin534@company.com,Billing System,Refund Request,I am experiencing very slow performance while using the dashboard.,Bug logged internally and workaround shared with the customer.,Low,Resolved,Email,North America,57,Female,Free,15,7,5,52.47,220.81,2023-03-27,2023-04-06,Yes,Yes,Linux,Firefox,Debit Card,Spanish,Evening,4,Small Business
2754,David Hernandez,david.hernandez696@icloud.com,Payment Gateway,Login Issue,There seems to be a discrepancy in my billing statement for this month.,Explained billing breakdown and clarified applicable charges.,High,Open,Email,Australia,72,Other,Enterprise,10,1,4,44.6,87.03,2022-10-06,2022-10-13,No,No,iOS,Edge,Bank Transfer,Chinese,Night,2,Individual
2755,James Taylor,james.taylor642@outlook.com,Mobile App,Data Sync Issue,I would like to request a refund for the recent charge.,The issue was escalated to engineering and resolved in the latest patch.,Low,Resolved,Web Form,Europe,26,Other,Premium,28,16,5,39.17,90.85,2024-10-26,2024-10-29,No,No,Linux,,Debit Card,German,Night,1,Small Business
2756,Robert Jackson,robert.jackson718@company.com,Subscription Service,Performance Issue,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,Low,Pending Customer,Email,Asia,31,Other,Free,6,11,2,5.51,231.41,2024-10-09,2024-10-23,Yes,Yes,Android,,Debit Card,French,Afternoon,5,Corporate
2757,Sarah Hernandez,sarah.hernandez669@hotmail.com,E-commerce Store,Account Suspension,There seems to be a discrepancy in my billing statement for this month.,Security settings updated and customer notified of precautionary measures.,Low,Pending Customer,Email,Africa,46,Other,Premium,14,14,4,2.52,186.0,2023-08-24,2023-09-05,Yes,Yes,Android,Edge,Crypto,Chinese,Morning,7,Corporate
2758,Barbara Davis,barbara.davis661@outlook.com,E-commerce Store,Refund Request,I found a bug in the latest update affecting report generation.,Subscription status corrected and confirmation email sent to customer.,Low,Pending Customer,Chat,Asia,54,Other,Free,17,0,1,44.43,58.79,2022-11-03,2022-11-07,No,Yes,Linux,Safari,Debit Card,Japanese,Afternoon,5,Small Business
2759,Barbara Thomas,barbara.thomas729@outlook.com,CRM Platform,Account Suspension,There seems to be a discrepancy in my billing statement for this month.,Explained billing breakdown and clarified applicable charges.,Low,In Progress,Chat,Australia,43,Other,Premium,10,18,2,63.04,174.55,2023-04-25,2023-04-29,Yes,Yes,Windows,Edge,Debit Card,Chinese,Night,9,Small Business
2760,John Brown,john.brown700@gmail.com,Billing System,Subscription Cancellation,The application crashes whenever I try to upload a file.,Security settings updated and customer notified of precautionary measures.,Low,Open,Chat,Europe,64,Other,Premium,55,14,1,46.71,73.7,2022-03-23,2022-04-03,Yes,No,Linux,Firefox,Debit Card,French,Afternoon,1,Individual
2761,David Martin,david.martin333@hotmail.com,Subscription Service,Performance Issue,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Closed,Web Form,Asia,28,Other,Enterprise,1,17,3,25.88,33.39,2024-12-05,2024-12-13,No,Yes,Android,,Crypto,English,Evening,4,Small Business
2762,Michael Jackson,michael.jackson839@outlook.com,Payment Gateway,Data Sync Issue,The payment was deducted from my bank account but the transaction shows failed.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Resolved,Email,Europe,45,Other,Enterprise,40,17,5,43.4,49.63,2023-10-15,2023-10-21,Yes,No,MacOS,Chrome,Credit Card,French,Afternoon,8,Small Business
2763,Michael Anderson,michael.anderson290@company.com,API Service,Security Concern,I am experiencing very slow performance while using the dashboard.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Closed,Social Media,North America,40,Male,Free,35,9,3,4.09,6.41,2022-07-10,2022-07-11,Yes,No,Android,,Bank Transfer,Chinese,Afternoon,6,Small Business
2764,Michael Brown,michael.brown217@gmail.com,Subscription Service,Login Issue,The application crashes whenever I try to upload a file.,Payment gateway timeout issue fixed and monitoring implemented.,High,Pending Customer,Email,Asia,58,Male,Basic,44,8,1,57.87,23.93,2023-01-03,2023-01-05,No,No,Linux,Safari,Credit Card,Japanese,Night,1,Corporate
2765,Linda Miller,linda.miller512@gmail.com,Mobile App,Security Concern,There seems to be a discrepancy in my billing statement for this month.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Open,Phone,South America,38,Female,Free,37,6,2,69.62,40.85,2024-02-19,2024-02-24,Yes,No,Windows,Safari,Debit Card,Japanese,Evening,1,Individual
2766,Karen Williams,karen.williams449@icloud.com,Mobile App,Subscription Cancellation,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,High,Resolved,Email,North America,73,Female,Basic,9,10,1,5.93,108.94,2024-11-10,2024-11-21,No,No,Linux,Chrome,Bank Transfer,Japanese,Evening,9,Corporate
2767,Charles Johnson,charles.johnson615@yahoo.com,Mobile App,Data Sync Issue,The application crashes whenever I try to upload a file.,Bug logged internally and workaround shared with the customer.,High,Pending Customer,Web Form,North America,47,Other,Free,27,13,1,52.51,118.83,2023-02-12,2023-02-25,No,No,MacOS,Edge,Debit Card,Chinese,Afternoon,2,Corporate
2768,Patricia Garcia,patricia.garcia750@outlook.com,API Service,Account Suspension,My subscription was cancelled without my request and I need clarification.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Open,Email,South America,27,Other,Premium,44,8,3,25.08,95.59,2024-10-28,2024-11-10,No,Yes,MacOS,Edge,Credit Card,Spanish,Evening,1,Corporate
2769,Elizabeth Martin,elizabeth.martin487@hotmail.com,Payment Gateway,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,Urgent,Pending Customer,Chat,Australia,33,Other,Free,55,18,1,49.38,91.85,2023-10-24,2023-10-27,No,No,Linux,Safari,Crypto,English,Night,3,Individual
2770,Charles Hernandez,charles.hernandez818@yahoo.com,Mobile App,Performance Issue,The system is not syncing data across devices properly.,Bug logged internally and workaround shared with the customer.,Urgent,In Progress,Phone,North America,71,Other,Basic,13,20,2,56.86,6.14,2024-10-10,2024-10-19,Yes,No,Linux,Firefox,Debit Card,English,Evening,4,Corporate
2771,Elizabeth Hernandez,elizabeth.hernandez809@yahoo.com,API Service,Feature Request,I found a bug in the latest update affecting report generation.,Payment gateway timeout issue fixed and monitoring implemented.,High,Resolved,Phone,Europe,71,Male,Basic,25,12,1,70.31,51.15,2022-08-17,2022-08-20,Yes,Yes,Windows,,Bank Transfer,Spanish,Morning,6,Individual
2772,John Lopez,john.lopez813@outlook.com,Billing System,Login Issue,I found a bug in the latest update affecting report generation.,Explained billing breakdown and clarified applicable charges.,Urgent,In Progress,Social Media,Asia,29,Other,Enterprise,19,20,5,36.12,118.45,2022-05-15,2022-05-18,No,Yes,MacOS,Safari,PayPal,German,Afternoon,2,Small Business
2773,Barbara Hernandez,barbara.hernandez140@icloud.com,Web Portal,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,Explained billing breakdown and clarified applicable charges.,High,Resolved,Phone,Australia,68,Female,Free,43,18,1,18.44,64.15,2023-06-09,2023-06-11,Yes,No,Android,Safari,Bank Transfer,Chinese,Afternoon,10,Individual
2774,Elizabeth Johnson,elizabeth.johnson672@hotmail.com,Web Portal,Refund Request,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,Low,Closed,Web Form,North America,72,Male,Enterprise,18,19,5,43.92,4.03,2024-10-24,2024-11-01,No,Yes,Linux,Chrome,Debit Card,English,Afternoon,2,Small Business
2775,Barbara Wilson,barbara.wilson922@icloud.com,E-commerce Store,Performance Issue,My subscription was cancelled without my request and I need clarification.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Pending Customer,Social Media,Europe,58,Female,Premium,20,11,1,32.72,236.01,2024-08-03,2024-08-16,No,No,Linux,,Crypto,English,Evening,6,Corporate
2776,Linda Martin,linda.martin549@hotmail.com,Payment Gateway,Performance Issue,The payment was deducted from my bank account but the transaction shows failed.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Closed,Email,South America,65,Female,Basic,11,3,2,0.59,46.88,2024-08-12,2024-08-19,No,Yes,iOS,Chrome,Credit Card,English,Evening,6,Individual
2777,Linda Garcia,linda.garcia251@yahoo.com,Analytics Dashboard,Feature Request,My subscription was cancelled without my request and I need clarification.,We have reset the account credentials and advised the customer to retry login.,Low,Resolved,Social Media,Europe,63,Other,Premium,15,16,3,14.24,210.69,2022-08-12,2022-08-24,Yes,No,iOS,Edge,Credit Card,Chinese,Morning,4,Corporate
2778,David Brown,david.brown665@outlook.com,Web Portal,Bug Report,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Medium,Closed,Chat,South America,65,Male,Premium,45,15,2,52.78,13.6,2022-04-15,2022-04-25,No,Yes,Windows,Chrome,PayPal,Japanese,Night,8,Small Business
2779,Jennifer Davis,jennifer.davis515@icloud.com,Mobile App,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,Subscription status corrected and confirmation email sent to customer.,Low,Resolved,Email,Australia,21,Male,Free,51,6,5,31.81,139.79,2024-01-06,2024-01-14,No,Yes,iOS,Firefox,PayPal,English,Evening,5,Small Business
2780,Barbara Lopez,barbara.lopez75@outlook.com,Payment Gateway,Security Concern,The application crashes whenever I try to upload a file.,The issue was escalated to engineering and resolved in the latest patch.,Low,Closed,Email,Europe,50,Other,Free,39,2,5,71.96,112.94,2024-04-03,2024-04-12,Yes,Yes,Linux,,Debit Card,German,Night,2,Small Business
2781,Charles Hernandez,charles.hernandez415@icloud.com,E-commerce Store,Security Concern,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,Low,In Progress,Email,Africa,46,Female,Premium,47,8,3,8.25,201.32,2024-11-28,2024-12-03,No,No,Android,Firefox,Bank Transfer,French,Afternoon,5,Corporate
2782,Robert Miller,robert.miller149@hotmail.com,Billing System,Login Issue,The payment was deducted from my bank account but the transaction shows failed.,The issue was escalated to engineering and resolved in the latest patch.,High,Pending Customer,Social Media,Asia,60,Female,Premium,29,6,3,12.37,64.0,2022-08-27,2022-09-04,No,Yes,Android,,Credit Card,Spanish,Morning,1,Small Business
2783,Susan Lopez,susan.lopez147@icloud.com,Analytics Dashboard,Feature Request,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,High,Pending Customer,Chat,North America,58,Male,Free,16,16,2,30.69,24.71,2023-09-30,2023-09-30,No,No,MacOS,,Crypto,Spanish,Night,4,Individual
2784,Joseph Johnson,joseph.johnson925@company.com,Subscription Service,Performance Issue,The payment was deducted from my bank account but the transaction shows failed.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,In Progress,Chat,Europe,46,Other,Enterprise,7,11,5,18.69,37.15,2022-03-10,2022-03-19,Yes,Yes,Linux,Edge,PayPal,Spanish,Afternoon,4,Individual
2785,Sarah Hernandez,sarah.hernandez520@yahoo.com,Cloud Storage,Bug Report,My subscription was cancelled without my request and I need clarification.,Explained billing breakdown and clarified applicable charges.,High,Resolved,Email,Europe,36,Male,Enterprise,55,3,5,7.18,198.58,2022-06-29,2022-07-10,No,No,MacOS,Edge,Debit Card,Japanese,Night,5,Corporate
2786,Patricia Moore,patricia.moore476@yahoo.com,Billing System,Security Concern,There seems to be a discrepancy in my billing statement for this month.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Resolved,Phone,Europe,70,Other,Premium,42,12,5,23.18,142.19,2022-08-26,2022-09-02,No,Yes,iOS,Safari,Crypto,German,Afternoon,8,Corporate
2787,Elizabeth Garcia,elizabeth.garcia674@hotmail.com,Web Portal,Login Issue,The application crashes whenever I try to upload a file.,Explained billing breakdown and clarified applicable charges.,Urgent,Open,Email,Europe,50,Male,Free,58,3,1,35.53,72.71,2022-04-13,2022-04-26,No,No,Linux,Edge,Debit Card,German,Evening,9,Individual
2788,Barbara Jones,barbara.jones121@company.com,Cloud Storage,Login Issue,My subscription was cancelled without my request and I need clarification.,We have reset the account credentials and advised the customer to retry login.,Medium,Closed,Web Form,North America,58,Male,Enterprise,44,7,1,30.74,139.35,2024-08-06,2024-08-17,Yes,Yes,iOS,Edge,Credit Card,Chinese,Night,8,Small Business
2789,Jessica Rodriguez,jessica.rodriguez68@company.com,API Service,Login Issue,Two-factor authentication codes are not being delivered to my phone.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Closed,Social Media,Australia,59,Female,Premium,18,4,3,24.9,216.44,2024-04-04,2024-04-10,No,No,Android,Firefox,Crypto,German,Evening,6,Individual
2790,Jennifer Wilson,jennifer.wilson338@yahoo.com,Subscription Service,Refund Request,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Pending Customer,Phone,Europe,38,Female,Free,45,14,5,71.46,218.42,2024-10-07,2024-10-21,Yes,Yes,MacOS,Edge,Crypto,English,Night,9,Small Business
2791,James Gonzalez,james.gonzalez220@outlook.com,Cloud Storage,Performance Issue,Two-factor authentication codes are not being delivered to my phone.,Explained billing breakdown and clarified applicable charges.,Urgent,Open,Email,Asia,41,Other,Enterprise,33,17,2,31.55,168.0,2023-10-30,2023-11-07,No,Yes,Android,Firefox,Debit Card,French,Afternoon,9,Corporate
2792,Jessica Smith,jessica.smith933@gmail.com,E-commerce Store,Performance Issue,The payment was deducted from my bank account but the transaction shows failed.,Subscription status corrected and confirmation email sent to customer.,Medium,Resolved,Chat,Asia,52,Female,Free,33,5,1,5.16,62.42,2023-11-11,2023-11-13,No,No,Android,Firefox,Bank Transfer,English,Evening,5,Small Business
2793,Patricia Garcia,patricia.garcia71@company.com,Subscription Service,Subscription Cancellation,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,In Progress,Email,North America,44,Male,Free,56,20,5,56.9,104.9,2024-02-09,2024-02-11,No,Yes,Linux,Edge,PayPal,Chinese,Morning,3,Corporate
2794,Michael Davis,michael.davis651@outlook.com,CRM Platform,Performance Issue,The system is not syncing data across devices properly.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,In Progress,Social Media,Europe,60,Other,Premium,26,1,4,21.12,233.03,2022-11-24,2022-11-27,No,Yes,Android,Safari,PayPal,German,Morning,4,Corporate
2795,Susan Johnson,susan.johnson814@company.com,Analytics Dashboard,Performance Issue,The payment was deducted from my bank account but the transaction shows failed.,We have reset the account credentials and advised the customer to retry login.,Medium,Pending Customer,Chat,Asia,53,Female,Enterprise,24,16,5,42.05,48.85,2023-09-29,2023-10-06,No,No,Windows,Edge,Bank Transfer,Chinese,Evening,4,Corporate
2796,William Jackson,william.jackson631@outlook.com,Payment Gateway,Feature Request,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Closed,Web Form,Europe,50,Male,Basic,32,14,1,21.74,237.85,2022-02-15,2022-02-23,No,No,Android,Chrome,Crypto,German,Morning,8,Individual
2797,Susan Brown,susan.brown522@hotmail.com,CRM Platform,Performance Issue,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Open,Web Form,Asia,75,Male,Free,45,2,1,53.06,13.04,2023-11-22,2023-11-29,Yes,No,Android,,PayPal,Spanish,Morning,2,Corporate
2798,John Brown,john.brown986@company.com,Subscription Service,Feature Request,Two-factor authentication codes are not being delivered to my phone.,Subscription status corrected and confirmation email sent to customer.,Medium,Closed,Email,Africa,48,Other,Premium,10,14,4,65.4,217.91,2024-01-17,2024-01-26,Yes,No,iOS,Chrome,Bank Transfer,Chinese,Morning,6,Individual
2799,Michael Anderson,michael.anderson63@company.com,Billing System,Bug Report,Two-factor authentication codes are not being delivered to my phone.,Subscription status corrected and confirmation email sent to customer.,Urgent,Pending Customer,Email,Asia,58,Male,Enterprise,17,13,2,41.14,171.42,2022-09-10,2022-09-19,Yes,No,Android,Safari,Debit Card,English,Morning,10,Individual
